 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  490.60       Cref =  8.4083       Bref =  70.000    
  Xref =  0.0000       Yref =  0.0000       Zref =  0.0000    

  Surface # 1     main_wing                               
     # Chordwise = 10   # Spanwise = 70     First strip =  1
     Surface area Ssurf =  250.220834     Ave. chord Cave =    7.118896

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.16712     Clsurf  =  -0.02928
     CYsurf  =  -0.01305     Cmsurf  =  -0.63047
     CDsurf  =   0.00294     Cnsurf  =   0.00482
     CDisurf =   0.00294     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.32866     CDsurf  =   0.00577

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1  22.4080   0.0042  -0.9570  12.4590   0.2104   4.0943  -0.0194   0.3285   0.3285   0.0099   0.0000  -0.0422  -0.1243    0.378
     2  22.4080   0.0380  -0.9570  12.4590   0.6307   4.0944  -0.0194   0.3285   0.3285   0.0098   0.0000  -0.0422  -0.1243    0.378
     3  22.4080   0.1054  -0.9570  12.4590   1.0498   4.0950  -0.0194   0.3285   0.3285   0.0097   0.0000  -0.0422  -0.1244    0.378
     4  22.4080   0.2065  -0.9570  12.4590   1.4668   4.0970  -0.0195   0.3287   0.3287   0.0096   0.0000  -0.0423  -0.1245    0.379
     5  22.4080   0.3408  -0.9570  12.4590   1.8808   4.1018  -0.0198   0.3291   0.3291   0.0095   0.0000  -0.0426  -0.1249    0.379
     6  22.4080   0.5083  -0.9570  12.4590   2.2910   4.1112  -0.0202   0.3299   0.3299   0.0094   0.0000  -0.0431  -0.1256    0.381
     7  22.4080   0.7085  -0.9570  12.4590   2.6966   4.1277  -0.0210   0.3312   0.3312   0.0094   0.0000  -0.0439  -0.1268    0.383
     8  22.4080   0.9411  -0.9570  12.4590   3.0968   4.1547  -0.0221   0.3333   0.3333   0.0094   0.0000  -0.0453  -0.1287    0.386
     9  22.4080   1.2055  -0.9570  12.4590   3.4907   4.1968  -0.0235   0.3367   0.3367   0.0096   0.0000  -0.0474  -0.1316    0.391
    10  22.4080   1.5013  -0.9570  12.4590   3.8776   4.2613  -0.0251   0.3419   0.3419   0.0099   0.0000  -0.0505  -0.1360    0.398
    11  22.4080   1.8278  -0.9570  12.4590   4.2567   4.3604  -0.0266   0.3498   0.3498   0.0105   0.0000  -0.0552  -0.1426    0.408
    12  22.4080   2.1844  -0.9570  12.4590   4.6273   4.5189  -0.0273   0.3625   0.3625   0.0115   0.0000  -0.0623  -0.1530    0.422
    13  22.4080   2.5704  -0.9570  12.4590   4.9885   4.8142  -0.0264   0.3861   0.3861   0.0164   0.0000  -0.0747  -0.1713    0.443
    14  22.5966   3.0754  -0.9200  12.2979   7.5875   5.5363   0.3997   0.5577   0.4482   0.0663   0.0000  -0.1044  -0.1848    0.483
    15  22.9924   3.7075  -0.8424  11.9598   7.8494   5.5001   0.4072   0.5699   0.4580   0.0629   0.0000  -0.1045  -0.1869    0.478
    16  23.3450   4.2708  -0.7732  11.6585   5.5431   4.6256  -0.0116   0.4936   0.3967   0.0093   0.0000  -0.0701  -0.1443    0.427
    17  23.6484   4.7553  -0.7137  11.3993   5.7056   4.2345  -0.0094   0.4622   0.3714   0.0084   0.0000  -0.0550  -0.1261    0.398
    18  23.9670   5.2641  -0.6513  11.1271   5.8372   3.9655  -0.0071   0.4434   0.3563   0.0072   0.0000  -0.0452  -0.1145    0.377
    19  24.3002   5.7964  -0.5859  10.8424   5.9373   3.7564  -0.0047   0.4311   0.3465   0.0061   0.0000  -0.0380  -0.1063    0.360
    20  24.6474   6.3509  -0.5178  10.5458   6.0058   3.5832  -0.0025   0.4228   0.3398   0.0051   0.0000  -0.0326  -0.1003    0.346
    21  25.0079   6.9266  -0.4471  10.2379   6.0430   3.4336  -0.0006   0.4174   0.3354   0.0043   0.0000  -0.0284  -0.0959    0.335
    22  25.3809   7.5223  -0.3740   9.9192   6.0490   3.3003   0.0009   0.4141   0.3328   0.0035   0.0000  -0.0252  -0.0926    0.326
    23  25.7657   8.1368  -0.2985   9.5905   6.0244   3.1787   0.0017   0.4126   0.3315   0.0027   0.0000  -0.0227  -0.0902    0.319
    24  26.1614   8.7690  -0.2209   9.2523   5.9700   3.0656   0.0019   0.4125   0.3315   0.0021   0.0000  -0.0209  -0.0886    0.313
    25  26.5674   9.4174  -0.1413   8.9055   5.8867   2.9590   0.0007   0.4137   0.3324   0.0015   0.0000  -0.0195  -0.0876    0.309
    26  27.0024  10.1168  -0.0685   8.6379   6.4402   2.8590   0.0007   0.4344   0.3311   0.0010   0.0000  -0.0177  -0.0859    0.304
    27  27.4662  10.8669  -0.0029   8.4530   6.4244   2.7717   0.0033   0.4304   0.3281   0.0005   0.0000  -0.0163  -0.0840    0.300
    28  27.9384  11.6306   0.0640   8.2648   6.3881   2.6896   0.0048   0.4272   0.3256   0.0001   0.0000  -0.0154  -0.0827    0.297
    29  28.4181  12.4065   0.1318   8.0736   6.3319   2.6108   0.0058   0.4245   0.3236  -0.0002   0.0000  -0.0148  -0.0818    0.296
    30  28.9043  13.1928   0.2006   7.8797   6.2569   2.5344   0.0065   0.4222   0.3218  -0.0004   0.0000  -0.0144  -0.0811    0.295
    31  29.3961  13.9881   0.2702   7.6837   6.1641   2.4594   0.0071   0.4202   0.3203  -0.0006   0.0000  -0.0142  -0.0806    0.294
    32  29.8923  14.7908   0.3404   7.4858   6.0545   2.3854   0.0075   0.4183   0.3189  -0.0007   0.0000  -0.0142  -0.0803    0.295
    33  30.3921  15.5992   0.4112   7.2866   5.9293   2.3117   0.0077   0.4165   0.3175  -0.0009   0.0000  -0.0143  -0.0801    0.295
    34  30.8945  16.4116   0.4822   7.0863   5.7897   2.2380   0.0078   0.4146   0.3161  -0.0010   0.0000  -0.0145  -0.0799    0.296
    35  31.3984  17.2266   0.5535   6.8855   5.6369   2.1639   0.0078   0.4126   0.3145  -0.0011   0.0000  -0.0148  -0.0798    0.297
    36  31.9027  18.0423   0.6249   6.6844   5.4723   2.0890   0.0076   0.4103   0.3127  -0.0011   0.0000  -0.0152  -0.0798    0.299
    37  32.4066  18.8573   0.6962   6.4835   5.2972   2.0130   0.0072   0.4076   0.3107  -0.0011   0.0000  -0.0158  -0.0799    0.301
    38  32.9089  19.6698   0.7673   6.2832   5.1129   1.9361   0.0065   0.4045   0.3084  -0.0010   0.0000  -0.0168  -0.0803    0.305
    39  33.4087  20.4781   0.8380   6.0840   4.9207   1.8585   0.0056   0.4010   0.3057  -0.0007   0.0000  -0.0186  -0.0812    0.311
    40  33.9050  21.2808   0.9082   5.8861   4.7221   1.7812   0.0045   0.3972   0.3028   0.0001   0.0000  -0.0218  -0.0833    0.322
    41  34.3967  22.0761   0.9778   5.6901   4.5183   1.7057   0.0034   0.3934   0.2999   0.0028   0.0000  -0.0285  -0.0884    0.345
